Node ID,URL,HTML,Targets,Created At,Messages,Type
5bde401c-a790-47b9-8147-24b5c19448ae,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:33:45.755741+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
559d0b5c-8a19-4327-99e9-7b67434bc8ba,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<h2 class=""site-name"">
                College of Applied Health Sciences
              </h2>",.site-name,2025-06-26T16:33:45.761508+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
2f558566-5e66-4a8d-9677-6c26abe1ab54,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<span class=""ui-affiliation"">
                                UI Health is UIC’s academic health enterprise
              </span>",.ui-affiliation,2025-06-26T16:33:45.767439+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
c4e50116-7cd5-4edb-a254-d54bdf4f200b,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<h1 class=""_title post-title"">Both the messenger and the message</h1>",h1,2025-06-26T16:33:45.773357+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
d0eebb63-36d3-4119-969c-967e877f434d,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:33:45.77982+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
005926ea-04e1-4039-9ad1-2b166f4fa0da,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:33:45.786051+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
67324d51-7f00-41df-995e-92bba9769963,https://ahs.uic.edu/news-stories/both-the-messenger-and-the-message/,"<p id=""onetrust-policy-text"">",#onetrust-policy-text,2025-06-26T16:33:45.792356+00:00,warning: Element's background color could not be determined because it partially overlaps other elements,Web Page
e54ac3fd-3d94-4035-b363-59818d794875,https://ahs.uic.edu/news-stories/visualizing-career-opportunities/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:49.065141+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3c89273d-d322-4109-a72d-58c2b22cda6d,https://ahs.uic.edu/news-stories/community-through-service/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:33:49.0723+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
071fc2c5-4535-46a5-8d2b-1c3e2976c995,https://ahs.uic.edu/news-stories/visualizing-career-opportunities/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:49.076339+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
2142fdbf-93c1-4865-acc1-84dd9ce19551,https://ahs.uic.edu/news-stories/community-through-service/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:33:49.08436+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b3698b1b-ee7d-4427-9f8c-b841693cba96,https://ahs.uic.edu/news-stories/visualizing-career-opportunities/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:49.088081+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
03638fa7-dbc9-416f-b46f-abd410ae3fbb,https://ahs.uic.edu/news-stories/community-through-service/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:33:49.095666+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
b8e48757-de21-4820-bd61-281504645dc5,https://ahs.uic.edu/news-stories/visualizing-career-opportunities/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:49.099529+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
575d0ab7-69f0-42b5-8a6b-984cee054560,https://ahs.uic.edu/news-stories/community-through-service/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:33:49.107566+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
18e1e560-074d-45cf-83a0-d34c89bf0257,https://ahs.uic.edu/news-stories/visualizing-career-opportunities/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:33:49.111183+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
3689223d-ef98-4ac4-aee1-89c7893aecf6,https://ahs.uic.edu/profiles/valencia-pedro/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:45:51.263929+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
98283ef8-3738-4874-a9c5-9747bdefee62,https://ahs.uic.edu/news-stories/working-together-for-healthier-families-2/,"<div class=""footer-logo__tagline"">
            UIC's seven health sciences colleges and health care delivery enterprise.
        </div>",.footer-logo__tagline,2025-06-26T16:34:00.507738+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
cb80460f-d118-4466-a230-7e38d31dc42c,https://ahs.uic.edu/news-stories/study-coauthored-by-andrew-boyd-finds-app-improves-medication-adherence/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:34:00.516084+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
8800ca14-0ccd-44b8-9b3b-9fc0e78d5d76,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:34:04.238847+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
ae5f7fc7-2661-4288-b3d9-21b472466ad0,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,<h2>Quick Links</h2>,#menu1 > h2,2025-06-26T16:34:04.245947+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
02c07f7d-1e5d-47a1-852b-07e3c8a95c0d,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:34:04.249821+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8f5ad481-defa-4306-b408-9e0021f5f35f,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,<h2>Resources</h2>,#menu2 > h2,2025-06-26T16:34:04.257645+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8b793249-5066-4ce4-8f41-5c6236b96468,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:34:04.261337+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
6aaf6262-e386-4c0a-9ce5-b2b380a7d189,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,<h2>Tools</h2>,#menu3 > h2,2025-06-26T16:34:04.272095+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
240e7c00-112d-4e60-a041-be5bd326039a,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:34:04.275593+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
56823ac2-3545-43c6-a956-181372d00a7b,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,"<a href=""/about-ahs/contact/"" target=""_self"">Contact</a>",".menu-item-6517 > a[href$=""contact/""][target=""_self""]",2025-06-26T16:34:04.283199+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
45e5f333-add2-4fc5-8629-a816ba9925ca,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:34:04.286478+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
eeabf019-53af-44f6-a14b-16b9adef86fb,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,"<a href=""/applying/"" target=""_self"">Applying</a>",".menu-item-6518 > a[href$=""applying/""][target=""_self""]",2025-06-26T16:34:04.293831+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
d052d449-87ec-40a5-b47e-ee59221c2699,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:34:04.297527+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
8bc86f68-5e45-4bdb-8be8-48de6aaaafb3,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,"<a href=""/ahs-alumni/give-now/"" target=""_self"">Give Now</a>",".menu-item-6519 > a[href$=""give-now/""][target=""_self""]",2025-06-26T16:34:04.305273+00:00,"violation: ""Element has insufficient color contrast of 4.38 (foreground color: #d50032, background color: #e7e7e7, font size: 12.0pt (16px), font weight: bold). Expected contrast ratio of 4.5:1""",Web Page
74917ef8-336e-4264-977f-2c0351a8d441,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:34:04.308819+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
dad937f2-db8d-42e5-a46b-45b22cc3ec78,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,"<a href=""  https://ahs.uic.edu/
"">","a[href=""  https://ahs.uic.edu/\a ""]",2025-06-26T16:34:04.316269+00:00,"violation: Element does not have text that is visible to screen readers | violation: aria-label attribute does not exist or is empty | violation: ""aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty"" | violation: Element has no title attribute",Web Page
58852c4f-e989-40d8-a4e3-47ba98621d60,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:34:04.319913+00:00,violation: Some page content is not contained by landmarks,Web Page
55f80040-d062-4c99-87da-b29554601a66,https://ahs.uic.edu/news-stories/seeing-diabetes-as-a-gift-not-a-punishment/,"<div class=""sst__mobile-footer-call"">
		<div class=""sst__fc-item"">
			<a href=""tel://312.996.2079"">312.996.2079</a>
		</div>
	</div>",.sst__mobile-footer-call,2025-06-26T16:34:04.327351+00:00,violation: Some page content is not contained by landmarks,Web Page
3c37c9c3-6fc8-454b-aa79-c7ef9c652147,https://ahs.uic.edu/news-stories/researcher-develops-diet-to-to-lose-weight-by-fasting/,"<a href=""https://ahs.uic.edu"">College of Applied Health Sciences</a>",".site-title-mobile-menu > a[href$=""ahs.uic.edu""]",2025-06-26T16:34:04.387953+00:00,warning: Element's background color could not be determined because it is overlapped by another element,Web Page
